Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,2.422500e+00
2,4,2,1,5.652500e+00,2.422500e+00
3,5,2,2,2.422500e+00,1.615000e+00
4,3,1,3,4.037500e+00,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,9,3,3,4.037500e+00,8.075000e-01
7,3,1,3,4.037500e+00,2.422500e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,4,2,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,8.075000e-01
13,7,3,1,5.652500e+00,1.615000e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,1,1,1,2.422500e+00,1.615000e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,3,1,3,4.037500e+00,8.075000e-01
23,8,3,2,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,7,3,1,4.037500e+00,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,9,3,3,7.267500e+00,8.075000e-01
28,6,2,3,5.652500e+00,1.615000e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,1,1,1,8.075000e-01,1.615000e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,5.652500e+00,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,8.075000e-01
35,9,3,3,2.422500e+00,1.615000e+00
36,2,1,2,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,7,3,1,2.422500e+00,8.075000e-01
39,3,1,3,2.422500e+00,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,5,2,2,8.075000e-01,2.422500e+00
42,9,3,3,8.882500e+00,2.422500e+00
43,7,3,1,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,3,1,3,7.267500e+00,1.615000e+00
50,4,2,1,8.075000e-01,2.422500e+00
51,2,1,2,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,9,3,3,2.422500e+00,1.615000e+00
54,9,3,3,2.422500e+00,1.615000e+00
