Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,2,1,2,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,1.615000e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,9,3,3,8.882500e+00,2.422500e+00
12,9,3,3,5.652500e+00,2.422500e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,3,1,3,7.267500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,6,2,3,4.037500e+00,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,9,3,3,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,7,3,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,8.075000e-01
28,6,2,3,8.075000e-01,8.075000e-01
29,2,1,2,8.075000e-01,2.422500e+00
30,3,1,3,4.037500e+00,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,1.615000e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,4,2,1,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,2.422500e+00
37,6,2,3,4.037500e+00,8.075000e-01
38,9,3,3,7.267500e+00,8.075000e-01
39,4,2,1,2.422500e+00,2.422500e+00
40,7,3,1,4.037500e+00,1.615000e+00
41,8,3,2,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,9,3,3,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,7,3,1,5.652500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,6,2,3,5.652500e+00,1.615000e+00
48,4,2,1,5.652500e+00,2.422500e+00
49,7,3,1,2.422500e+00,1.615000e+00
50,5,2,2,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,5,2,2,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,9,3,3,2.422500e+00,1.615000e+00
