Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,5,2,2,4.037500e+00,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,9,3,3,4.037500e+00,1.615000e+00
14,9,3,3,8.882500e+00,8.075000e-01
15,6,2,3,2.422500e+00,1.615000e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,5.652500e+00,1.615000e+00
18,7,3,1,2.422500e+00,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,6,2,3,4.037500e+00,8.075000e-01
21,7,3,1,2.422500e+00,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,7,3,1,4.037500e+00,8.075000e-01
24,6,2,3,7.267500e+00,1.615000e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,2,1,2,8.075000e-01,1.615000e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,8,3,2,5.652500e+00,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,1,1,1,4.037500e+00,2.422500e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,8,3,2,5.652500e+00,1.615000e+00
37,4,2,1,4.037500e+00,2.422500e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,3,1,3,5.652500e+00,1.615000e+00
40,9,3,3,2.422500e+00,2.422500e+00
41,4,2,1,2.422500e+00,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,1,1,1,7.267500e+00,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,9,3,3,2.422500e+00,8.075000e-01
47,1,1,1,4.037500e+00,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,7,3,1,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,2,1,2,8.075000e-01,1.615000e+00
53,3,1,3,2.422500e+00,2.422500e+00
54,7,3,1,2.422500e+00,1.615000e+00
