Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,7.267500e+00,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,6,2,3,7.267500e+00,1.615000e+00
8,4,2,1,4.037500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,8,3,2,5.652500e+00,1.615000e+00
13,5,2,2,8.075000e-01,1.615000e+00
14,5,2,2,4.037500e+00,8.075000e-01
15,9,3,3,2.422500e+00,8.075000e-01
16,6,2,3,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,3,1,3,5.652500e+00,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,6,2,3,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,7,3,1,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,1,1,1,4.037500e+00,2.422500e+00
26,9,3,3,8.882500e+00,8.075000e-01
27,4,2,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,1,1,1,4.037500e+00,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,9,3,3,4.037500e+00,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,3,1,3,2.422500e+00,2.422500e+00
36,8,3,2,5.652500e+00,2.422500e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,7,3,1,2.422500e+00,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,1.615000e+00
47,2,1,2,8.075000e-01,1.615000e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,2,1,2,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,7,3,1,4.037500e+00,8.075000e-01
52,7,3,1,2.422500e+00,1.615000e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,6,2,3,5.652500e+00,1.615000e+00
