Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,7,3,1,4.037500e+00,1.615000e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,3,1,3,2.422500e+00,1.615000e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,3,1,3,2.422500e+00,8.075000e-01
10,1,1,1,7.267500e+00,2.422500e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,3,1,3,4.037500e+00,2.422500e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,7,3,1,7.267500e+00,2.422500e+00
17,6,2,3,8.882500e+00,8.075000e-01
18,7,3,1,8.075000e-01,1.615000e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,4,2,1,2.422500e+00,2.422500e+00
23,4,2,1,5.652500e+00,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,2,1,2,8.075000e-01,8.075000e-01
26,6,2,3,4.037500e+00,8.075000e-01
27,4,2,1,2.422500e+00,8.075000e-01
28,9,3,3,2.422500e+00,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,4,2,1,4.037500e+00,2.422500e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,9,3,3,4.037500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,8.075000e-01
39,4,2,1,4.037500e+00,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,9,3,3,5.652500e+00,8.075000e-01
43,5,2,2,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,1.615000e+00
45,7,3,1,5.652500e+00,8.075000e-01
46,2,1,2,8.075000e-01,8.075000e-01
47,5,2,2,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,8.075000e-01
50,8,3,2,8.075000e-01,2.422500e+00
51,9,3,3,5.652500e+00,1.615000e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
