Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,9,3,3,8.882500e+00,2.422500e+00
5,1,1,1,4.037500e+00,2.422500e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,6,2,3,4.037500e+00,8.075000e-01
9,4,2,1,5.652500e+00,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,4,2,1,7.267500e+00,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,9,3,3,4.037500e+00,8.075000e-01
18,1,1,1,5.652500e+00,1.615000e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,4,2,1,7.267500e+00,1.615000e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,8,3,2,4.037500e+00,1.615000e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,2,1,2,8.075000e-01,1.615000e+00
28,4,2,1,4.037500e+00,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,6,2,3,4.037500e+00,8.075000e-01
34,6,2,3,4.037500e+00,8.075000e-01
35,6,2,3,2.422500e+00,8.075000e-01
36,2,1,2,2.422500e+00,2.422500e+00
37,5,2,2,5.652500e+00,1.615000e+00
38,3,1,3,5.652500e+00,2.422500e+00
39,5,2,2,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,8,3,2,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,2.422500e+00
