Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,1,1,1,4.037500e+00,1.615000e+00
4,6,2,3,2.422500e+00,1.615000e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,5,2,2,4.037500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,3,1,3,8.882500e+00,8.075000e-01
9,6,2,3,4.037500e+00,1.615000e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,1,1,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,5.652500e+00,2.422500e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,8.075000e-01
21,9,3,3,2.422500e+00,8.075000e-01
22,1,1,1,2.422500e+00,8.075000e-01
23,8,3,2,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,8,3,2,4.037500e+00,1.615000e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,1,1,1,5.652500e+00,2.422500e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,7,3,1,2.422500e+00,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,3,1,3,5.652500e+00,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,4,2,1,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,2,1,2,4.037500e+00,2.422500e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,7,3,1,4.037500e+00,2.422500e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,2,1,2,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,3,1,3,7.267500e+00,2.422500e+00
45,3,1,3,2.422500e+00,2.422500e+00
46,3,1,3,7.267500e+00,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,1.615000e+00
