Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,1.615000e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,1,1,1,2.422500e+00,2.422500e+00
4,5,2,2,8.075000e-01,1.615000e+00
5,1,1,1,5.652500e+00,1.615000e+00
6,4,2,1,4.037500e+00,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,7,3,1,4.037500e+00,8.075000e-01
10,3,1,3,4.037500e+00,2.422500e+00
11,1,1,1,4.037500e+00,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,9,3,3,7.267500e+00,8.075000e-01
14,6,2,3,4.037500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,1.615000e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,8,3,2,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,1.615000e+00
25,9,3,3,8.882500e+00,2.422500e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,3,1,3,2.422500e+00,1.615000e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,3,1,3,4.037500e+00,8.075000e-01
33,4,2,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,4.037500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,1.615000e+00
40,4,2,1,5.652500e+00,8.075000e-01
41,1,1,1,8.075000e-01,8.075000e-01
42,5,2,2,2.422500e+00,8.075000e-01
43,2,1,2,8.075000e-01,2.422500e+00
44,3,1,3,2.422500e+00,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,8,3,2,5.652500e+00,8.075000e-01
47,3,1,3,7.267500e+00,1.615000e+00
48,1,1,1,2.422500e+00,2.422500e+00
49,1,1,1,2.422500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,2,1,2,8.075000e-01,8.075000e-01
