Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,4,2,1,5.652500e+00,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,5,2,2,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,7,3,1,7.267500e+00,8.075000e-01
10,9,3,3,4.037500e+00,2.422500e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,1,1,1,5.652500e+00,2.422500e+00
13,8,3,2,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,7,3,1,4.037500e+00,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,9,3,3,2.422500e+00,2.422500e+00
22,2,1,2,4.037500e+00,1.615000e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,3,1,3,7.267500e+00,8.075000e-01
27,4,2,1,4.037500e+00,2.422500e+00
28,9,3,3,8.075000e-01,8.075000e-01
29,3,1,3,2.422500e+00,1.615000e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,6,2,3,2.422500e+00,8.075000e-01
33,6,2,3,4.037500e+00,2.422500e+00
34,4,2,1,5.652500e+00,1.615000e+00
35,5,2,2,8.075000e-01,2.422500e+00
36,1,1,1,8.882500e+00,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,2,1,2,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,1,1,1,4.037500e+00,2.422500e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,4,2,1,2.422500e+00,2.422500e+00
44,8,3,2,8.075000e-01,8.075000e-01
45,7,3,1,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,8.075000e-01
47,1,1,1,2.422500e+00,1.615000e+00
48,6,2,3,2.422500e+00,8.075000e-01
49,3,1,3,8.075000e-01,2.422500e+00
50,4,2,1,5.652500e+00,1.615000e+00
51,6,2,3,2.422500e+00,1.615000e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,7,3,1,4.037500e+00,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
