Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,5,2,2,4.037500e+00,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,4,2,1,4.037500e+00,1.615000e+00
6,4,2,1,2.422500e+00,1.615000e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,9,3,3,2.422500e+00,1.615000e+00
9,3,1,3,2.422500e+00,2.422500e+00
10,2,1,2,2.422500e+00,2.422500e+00
11,9,3,3,5.652500e+00,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,6,2,3,4.037500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,6,2,3,2.422500e+00,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,7,3,1,2.422500e+00,1.615000e+00
30,7,3,1,2.422500e+00,2.422500e+00
31,4,2,1,8.882500e+00,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,6,2,3,4.037500e+00,1.615000e+00
34,9,3,3,2.422500e+00,8.075000e-01
35,7,3,1,2.422500e+00,1.615000e+00
36,2,1,2,2.422500e+00,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,5,2,2,7.267500e+00,1.615000e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,4,2,1,4.037500e+00,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,3,1,3,7.267500e+00,2.422500e+00
45,1,1,1,5.652500e+00,8.075000e-01
46,1,1,1,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,8,3,2,5.652500e+00,8.075000e-01
51,4,2,1,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,8,3,2,8.075000e-01,2.422500e+00
54,1,1,1,5.652500e+00,1.615000e+00
