Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,8.075000e-01
2,6,2,3,5.652500e+00,8.075000e-01
3,3,1,3,5.652500e+00,8.075000e-01
4,4,2,1,2.422500e+00,8.075000e-01
5,6,2,3,2.422500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,7,3,1,2.422500e+00,1.615000e+00
8,2,1,2,8.075000e-01,1.615000e+00
9,8,3,2,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,4,2,1,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,3,1,3,4.037500e+00,2.422500e+00
20,6,2,3,4.037500e+00,8.075000e-01
21,3,1,3,2.422500e+00,2.422500e+00
22,4,2,1,7.267500e+00,1.615000e+00
23,4,2,1,8.882500e+00,1.615000e+00
24,3,1,3,2.422500e+00,2.422500e+00
25,2,1,2,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,5,2,2,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,9,3,3,2.422500e+00,2.422500e+00
30,7,3,1,4.037500e+00,2.422500e+00
31,4,2,1,2.422500e+00,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,1,1,1,2.422500e+00,8.075000e-01
39,7,3,1,8.075000e-01,1.615000e+00
40,1,1,1,5.652500e+00,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,6,2,3,4.037500e+00,1.615000e+00
44,5,2,2,8.075000e-01,1.615000e+00
45,8,3,2,5.652500e+00,8.075000e-01
46,9,3,3,7.267500e+00,2.422500e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,7,3,1,4.037500e+00,1.615000e+00
49,6,2,3,4.037500e+00,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,8.075000e-01
54,1,1,1,4.037500e+00,1.615000e+00
