Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,9,3,3,2.422500e+00,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,1,1,1,5.652500e+00,1.615000e+00
5,9,3,3,7.267500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,1,1,1,2.422500e+00,8.075000e-01
8,7,3,1,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,1.615000e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,2,1,2,8.075000e-01,1.615000e+00
14,7,3,1,4.037500e+00,1.615000e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,5,2,2,8.075000e-01,1.615000e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,3,1,3,4.037500e+00,2.422500e+00
19,1,1,1,4.037500e+00,1.615000e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,4,2,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,8,3,2,5.652500e+00,8.075000e-01
24,9,3,3,8.075000e-01,2.422500e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,6,2,3,2.422500e+00,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,5.652500e+00,8.075000e-01
29,6,2,3,4.037500e+00,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,3,1,3,2.422500e+00,2.422500e+00
35,6,2,3,4.037500e+00,1.615000e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,4,2,1,8.882500e+00,1.615000e+00
38,1,1,1,2.422500e+00,2.422500e+00
39,5,2,2,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,7,3,1,4.037500e+00,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,8,3,2,8.075000e-01,8.075000e-01
44,3,1,3,5.652500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,3,1,3,2.422500e+00,2.422500e+00
47,4,2,1,7.267500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,4,2,1,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,1.615000e+00
