Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,1,1,1,4.037500e+00,8.075000e-01
3,4,2,1,4.037500e+00,1.615000e+00
4,1,1,1,5.652500e+00,2.422500e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,5,2,2,8.075000e-01,1.615000e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,6,2,3,8.882500e+00,2.422500e+00
11,7,3,1,7.267500e+00,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,7,3,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,8,3,2,8.075000e-01,1.615000e+00
21,5,2,2,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,7,3,1,2.422500e+00,1.615000e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,3,1,3,4.037500e+00,2.422500e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,7,3,1,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,4,2,1,2.422500e+00,8.075000e-01
32,9,3,3,4.037500e+00,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,1.615000e+00
35,4,2,1,5.652500e+00,1.615000e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,2,1,2,5.652500e+00,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,6,2,3,4.037500e+00,8.075000e-01
43,7,3,1,2.422500e+00,2.422500e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,2,1,2,8.075000e-01,1.615000e+00
46,6,2,3,7.267500e+00,8.075000e-01
47,8,3,2,8.075000e-01,2.422500e+00
48,1,1,1,5.652500e+00,2.422500e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,4,2,1,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
