Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,3,1,3,2.422500e+00,1.615000e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,7,3,1,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,1,1,1,5.652500e+00,1.615000e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,2,1,2,4.037500e+00,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,3,1,3,2.422500e+00,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,1,1,1,4.037500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,7,3,1,4.037500e+00,1.615000e+00
17,4,2,1,8.882500e+00,8.075000e-01
18,9,3,3,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,2,1,2,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,2.422500e+00
23,8,3,2,8.075000e-01,2.422500e+00
24,8,3,2,8.075000e-01,2.422500e+00
25,3,1,3,4.037500e+00,1.615000e+00
26,1,1,1,7.267500e+00,1.615000e+00
27,1,1,1,2.422500e+00,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,9,3,3,8.075000e-01,2.422500e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,4,2,1,5.652500e+00,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,8.075000e-01
37,6,2,3,4.037500e+00,8.075000e-01
38,1,1,1,4.037500e+00,1.615000e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,5,2,2,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,7,3,1,7.267500e+00,2.422500e+00
44,3,1,3,4.037500e+00,8.075000e-01
45,4,2,1,2.422500e+00,8.075000e-01
46,9,3,3,2.422500e+00,8.075000e-01
47,7,3,1,5.652500e+00,2.422500e+00
48,5,2,2,2.422500e+00,8.075000e-01
49,4,2,1,5.652500e+00,1.615000e+00
50,9,3,3,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,2.422500e+00
