Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,8.075000e-01
2,6,2,3,7.267500e+00,1.615000e+00
3,2,1,2,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,5,2,2,5.652500e+00,2.422500e+00
6,5,2,2,2.422500e+00,8.075000e-01
7,3,1,3,4.037500e+00,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,2.422500e+00
11,1,1,1,4.037500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,2,1,2,8.075000e-01,1.615000e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,7,3,1,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,7,3,1,4.037500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,7,3,1,2.422500e+00,8.075000e-01
23,7,3,1,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,3,1,3,2.422500e+00,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,2.422500e+00
31,6,2,3,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,8,3,2,8.075000e-01,8.075000e-01
35,6,2,3,7.267500e+00,2.422500e+00
36,8,3,2,4.037500e+00,1.615000e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,4,2,1,4.037500e+00,2.422500e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,6,2,3,4.037500e+00,8.075000e-01
41,6,2,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,3,1,3,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,6,2,3,4.037500e+00,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,7,3,1,8.882500e+00,1.615000e+00
49,4,2,1,5.652500e+00,8.075000e-01
50,9,3,3,5.652500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
