Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,6,2,3,8.075000e-01,1.615000e+00
4,6,2,3,7.267500e+00,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,6,2,3,4.037500e+00,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,4,2,1,4.037500e+00,2.422500e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,7,3,1,8.882500e+00,1.615000e+00
15,1,1,1,4.037500e+00,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,9,3,3,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,7.267500e+00,1.615000e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,9,3,3,5.652500e+00,8.075000e-01
24,5,2,2,2.422500e+00,8.075000e-01
25,9,3,3,5.652500e+00,1.615000e+00
26,7,3,1,4.037500e+00,2.422500e+00
27,8,3,2,4.037500e+00,1.615000e+00
28,4,2,1,5.652500e+00,8.075000e-01
29,2,1,2,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,6,2,3,4.037500e+00,1.615000e+00
39,5,2,2,5.652500e+00,2.422500e+00
40,3,1,3,2.422500e+00,2.422500e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,3,1,3,4.037500e+00,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,2.422500e+00,8.075000e-01
45,1,1,1,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,8.075000e-01
47,7,3,1,2.422500e+00,1.615000e+00
48,6,2,3,2.422500e+00,2.422500e+00
49,8,3,2,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,4,2,1,2.422500e+00,1.615000e+00
