Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,8.075000e-01
7,4,2,1,5.652500e+00,1.615000e+00
8,8,3,2,2.422500e+00,8.075000e-01
9,2,1,2,8.075000e-01,2.422500e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,3,1,3,4.037500e+00,1.615000e+00
12,8,3,2,8.075000e-01,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,6,2,3,2.422500e+00,2.422500e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,1,1,1,4.037500e+00,1.615000e+00
19,4,2,1,7.267500e+00,2.422500e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,1,1,1,4.037500e+00,8.075000e-01
25,7,3,1,2.422500e+00,1.615000e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,2,1,2,8.075000e-01,2.422500e+00
29,5,2,2,2.422500e+00,8.075000e-01
30,1,1,1,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,3,1,3,2.422500e+00,2.422500e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,5,2,2,5.652500e+00,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,5.652500e+00,1.615000e+00
38,9,3,3,2.422500e+00,8.075000e-01
39,4,2,1,8.882500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,1,1,1,2.422500e+00,8.075000e-01
46,9,3,3,4.037500e+00,1.615000e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,9,3,3,4.037500e+00,1.615000e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,6,2,3,7.267500e+00,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,5.652500e+00,2.422500e+00
54,7,3,1,4.037500e+00,8.075000e-01
