Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,7.267500e+00,2.422500e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,9,3,3,4.037500e+00,1.615000e+00
7,9,3,3,2.422500e+00,8.075000e-01
8,4,2,1,5.652500e+00,1.615000e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,1,1,1,4.037500e+00,1.615000e+00
11,1,1,1,2.422500e+00,2.422500e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,5,2,2,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,8,3,2,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,1.615000e+00
22,4,2,1,2.422500e+00,2.422500e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,5,2,2,5.652500e+00,2.422500e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,4,2,1,8.882500e+00,8.075000e-01
28,2,1,2,8.075000e-01,2.422500e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,4.037500e+00,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,7,3,1,2.422500e+00,8.075000e-01
35,3,1,3,4.037500e+00,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,7,3,1,2.422500e+00,2.422500e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,4,2,1,7.267500e+00,2.422500e+00
40,7,3,1,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,8,3,2,2.422500e+00,8.075000e-01
45,3,1,3,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,1,1,1,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,4,2,1,5.652500e+00,1.615000e+00
51,6,2,3,5.652500e+00,2.422500e+00
52,2,1,2,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
