Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,9,3,3,4.037500e+00,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,8,3,2,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,8.075000e-01
10,9,3,3,4.037500e+00,1.615000e+00
11,6,2,3,4.037500e+00,8.075000e-01
12,9,3,3,8.882500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,3,1,3,2.422500e+00,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,5,2,2,7.267500e+00,8.075000e-01
20,3,1,3,8.075000e-01,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,2,1,2,5.652500e+00,8.075000e-01
24,3,1,3,4.037500e+00,8.075000e-01
25,4,2,1,2.422500e+00,2.422500e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,9,3,3,2.422500e+00,8.075000e-01
28,7,3,1,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,7,3,1,5.652500e+00,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,1,1,1,7.267500e+00,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,1,1,1,8.075000e-01,8.075000e-01
37,1,1,1,2.422500e+00,2.422500e+00
38,3,1,3,4.037500e+00,2.422500e+00
39,7,3,1,5.652500e+00,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,2,1,2,8.075000e-01,1.615000e+00
43,4,2,1,2.422500e+00,8.075000e-01
44,9,3,3,4.037500e+00,8.075000e-01
45,6,2,3,8.075000e-01,2.422500e+00
46,3,1,3,2.422500e+00,1.615000e+00
47,7,3,1,4.037500e+00,1.615000e+00
48,8,3,2,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,5,2,2,5.652500e+00,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,4,2,1,2.422500e+00,2.422500e+00
