Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,7,3,1,2.422500e+00,1.615000e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,7,3,1,2.422500e+00,1.615000e+00
5,5,2,2,4.037500e+00,1.615000e+00
6,3,1,3,8.882500e+00,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,9,3,3,7.267500e+00,8.075000e-01
12,4,2,1,8.075000e-01,2.422500e+00
13,1,1,1,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,9,3,3,7.267500e+00,1.615000e+00
19,8,3,2,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,8,3,2,4.037500e+00,8.075000e-01
25,5,2,2,8.075000e-01,8.075000e-01
26,9,3,3,4.037500e+00,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,7,3,1,2.422500e+00,2.422500e+00
30,9,3,3,5.652500e+00,2.422500e+00
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,5.652500e+00,8.075000e-01
33,6,2,3,2.422500e+00,8.075000e-01
34,2,1,2,8.075000e-01,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,1,1,1,2.422500e+00,1.615000e+00
37,4,2,1,4.037500e+00,1.615000e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,4,2,1,5.652500e+00,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,4,2,1,2.422500e+00,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,6,2,3,2.422500e+00,8.075000e-01
45,2,1,2,8.075000e-01,1.615000e+00
46,7,3,1,5.652500e+00,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,2.422500e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,6,2,3,4.037500e+00,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
