Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,8,3,2,8.075000e-01,1.615000e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,7,3,1,2.422500e+00,8.075000e-01
11,3,1,3,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,9,3,3,4.037500e+00,2.422500e+00
15,2,1,2,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,4,2,1,5.652500e+00,1.615000e+00
19,6,2,3,7.267500e+00,2.422500e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,1,1,1,8.882500e+00,8.075000e-01
22,7,3,1,4.037500e+00,2.422500e+00
23,6,2,3,2.422500e+00,8.075000e-01
24,3,1,3,4.037500e+00,1.615000e+00
25,9,3,3,2.422500e+00,8.075000e-01
26,7,3,1,4.037500e+00,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,9,3,3,2.422500e+00,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,6,2,3,7.267500e+00,2.422500e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,4,2,1,4.037500e+00,8.075000e-01
37,3,1,3,2.422500e+00,1.615000e+00
38,2,1,2,5.652500e+00,2.422500e+00
39,7,3,1,5.652500e+00,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,1,1,1,5.652500e+00,8.075000e-01
47,4,2,1,4.037500e+00,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,5,2,2,4.037500e+00,2.422500e+00
52,4,2,1,2.422500e+00,1.615000e+00
53,1,1,1,2.422500e+00,8.075000e-01
54,8,3,2,8.075000e-01,8.075000e-01
