Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,2.422500e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,6,2,3,2.422500e+00,1.615000e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,8.075000e-01
6,2,1,2,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,9,3,3,4.037500e+00,8.075000e-01
9,3,1,3,5.652500e+00,8.075000e-01
10,3,1,3,2.422500e+00,2.422500e+00
11,1,1,1,2.422500e+00,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,8,3,2,2.422500e+00,2.422500e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,2.422500e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,7.267500e+00,1.615000e+00
24,2,1,2,4.037500e+00,2.422500e+00
25,3,1,3,8.075000e-01,1.615000e+00
26,6,2,3,4.037500e+00,2.422500e+00
27,6,2,3,5.652500e+00,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,5.652500e+00,2.422500e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,6,2,3,8.075000e-01,1.615000e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,1,1,1,5.652500e+00,2.422500e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,5,2,2,8.075000e-01,1.615000e+00
38,3,1,3,4.037500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,8,3,2,8.075000e-01,8.075000e-01
41,3,1,3,2.422500e+00,1.615000e+00
42,3,1,3,7.267500e+00,2.422500e+00
43,4,2,1,4.037500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,2.422500e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,1,1,1,8.882500e+00,1.615000e+00
48,7,3,1,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,1.615000e+00
50,7,3,1,4.037500e+00,1.615000e+00
51,5,2,2,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,9,3,3,2.422500e+00,1.615000e+00
