Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,5,2,2,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,1,1,1,8.882500e+00,1.615000e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,3,1,3,5.652500e+00,8.075000e-01
9,9,3,3,2.422500e+00,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,1,1,1,5.652500e+00,2.422500e+00
14,6,2,3,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,1,1,1,8.075000e-01,8.075000e-01
17,6,2,3,5.652500e+00,2.422500e+00
18,9,3,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,9,3,3,4.037500e+00,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,6,2,3,4.037500e+00,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,2,1,2,4.037500e+00,2.422500e+00
31,3,1,3,2.422500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,5,2,2,8.075000e-01,8.075000e-01
34,1,1,1,4.037500e+00,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,6,2,3,5.652500e+00,2.422500e+00
39,4,2,1,4.037500e+00,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,3,1,3,7.267500e+00,2.422500e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,2,1,2,2.422500e+00,8.075000e-01
47,8,3,2,2.422500e+00,2.422500e+00
48,1,1,1,7.267500e+00,1.615000e+00
49,3,1,3,4.037500e+00,8.075000e-01
50,8,3,2,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,6,2,3,2.422500e+00,1.615000e+00
