Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,2.422500e+00,1.615000e+00
6,3,1,3,8.882500e+00,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,4,2,1,7.267500e+00,1.615000e+00
10,3,1,3,8.075000e-01,1.615000e+00
11,2,1,2,2.422500e+00,1.615000e+00
12,5,2,2,4.037500e+00,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,7,3,1,4.037500e+00,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,7,3,1,4.037500e+00,1.615000e+00
19,6,2,3,5.652500e+00,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,7,3,1,5.652500e+00,1.615000e+00
22,8,3,2,2.422500e+00,1.615000e+00
23,9,3,3,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,4,2,1,2.422500e+00,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,2,1,2,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,7,3,1,4.037500e+00,2.422500e+00
30,7,3,1,2.422500e+00,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,9,3,3,4.037500e+00,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,9,3,3,2.422500e+00,8.075000e-01
38,1,1,1,2.422500e+00,2.422500e+00
39,3,1,3,2.422500e+00,2.422500e+00
40,4,2,1,4.037500e+00,8.075000e-01
41,6,2,3,8.075000e-01,2.422500e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,6,2,3,7.267500e+00,8.075000e-01
46,6,2,3,2.422500e+00,8.075000e-01
47,7,3,1,8.075000e-01,8.075000e-01
48,4,2,1,5.652500e+00,8.075000e-01
49,5,2,2,2.422500e+00,8.075000e-01
50,1,1,1,5.652500e+00,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,8.075000e-01
54,8,3,2,8.075000e-01,8.075000e-01
