Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,4,2,1,4.037500e+00,8.075000e-01
4,2,1,2,2.422500e+00,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,7,3,1,4.037500e+00,8.075000e-01
10,4,2,1,5.652500e+00,8.075000e-01
11,8,3,2,2.422500e+00,1.615000e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,3,1,3,2.422500e+00,2.422500e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,7,3,1,5.652500e+00,1.615000e+00
23,7,3,1,4.037500e+00,1.615000e+00
24,7,3,1,4.037500e+00,2.422500e+00
25,5,2,2,4.037500e+00,2.422500e+00
26,4,2,1,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,3,1,3,4.037500e+00,2.422500e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,6,2,3,2.422500e+00,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,2,1,2,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,3,1,3,8.882500e+00,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,8,3,2,8.075000e-01,8.075000e-01
39,6,2,3,7.267500e+00,8.075000e-01
40,9,3,3,8.075000e-01,8.075000e-01
41,9,3,3,4.037500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,1,1,1,5.652500e+00,1.615000e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,7,3,1,2.422500e+00,1.615000e+00
47,5,2,2,2.422500e+00,8.075000e-01
48,6,2,3,5.652500e+00,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,4,2,1,7.267500e+00,1.615000e+00
