Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,1,1,1,5.652500e+00,2.422500e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,9,3,3,8.882500e+00,2.422500e+00
5,8,3,2,7.267500e+00,8.075000e-01
6,7,3,1,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,2.422500e+00,2.422500e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,1,1,1,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,1.615000e+00
14,2,1,2,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,1.615000e+00
16,1,1,1,2.422500e+00,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,6,2,3,2.422500e+00,2.422500e+00
20,3,1,3,7.267500e+00,1.615000e+00
21,3,1,3,4.037500e+00,8.075000e-01
22,7,3,1,8.075000e-01,8.075000e-01
23,9,3,3,5.652500e+00,1.615000e+00
24,4,2,1,5.652500e+00,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,5,2,2,2.422500e+00,2.422500e+00
32,7,3,1,2.422500e+00,8.075000e-01
33,4,2,1,4.037500e+00,2.422500e+00
34,1,1,1,4.037500e+00,2.422500e+00
35,5,2,2,8.075000e-01,1.615000e+00
36,6,2,3,2.422500e+00,1.615000e+00
37,8,3,2,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,3,1,3,2.422500e+00,8.075000e-01
43,9,3,3,2.422500e+00,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,9,3,3,4.037500e+00,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,1,1,1,5.652500e+00,1.615000e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,2,1,2,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,8.075000e-01
52,7,3,1,4.037500e+00,2.422500e+00
53,9,3,3,4.037500e+00,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
