Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,5.652500e+00,2.422500e+00
2,4,2,1,2.422500e+00,1.615000e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,9,3,3,4.037500e+00,1.615000e+00
7,6,2,3,8.882500e+00,2.422500e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,7,3,1,2.422500e+00,1.615000e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,8,3,2,2.422500e+00,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,8.075000e-01
18,8,3,2,8.075000e-01,1.615000e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,3,1,3,5.652500e+00,8.075000e-01
23,4,2,1,4.037500e+00,8.075000e-01
24,1,1,1,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,3,1,3,7.267500e+00,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,2,1,2,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,7,3,1,4.037500e+00,8.075000e-01
35,1,1,1,4.037500e+00,1.615000e+00
36,5,2,2,8.075000e-01,1.615000e+00
37,9,3,3,2.422500e+00,2.422500e+00
38,7,3,1,2.422500e+00,2.422500e+00
39,5,2,2,5.652500e+00,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,7,3,1,2.422500e+00,8.075000e-01
48,7,3,1,4.037500e+00,1.615000e+00
49,4,2,1,2.422500e+00,8.075000e-01
50,1,1,1,4.037500e+00,1.615000e+00
51,6,2,3,2.422500e+00,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,1,1,1,7.267500e+00,2.422500e+00
54,6,2,3,2.422500e+00,8.075000e-01
