Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,2.422500e+00
4,6,2,3,5.652500e+00,8.075000e-01
5,3,1,3,2.422500e+00,1.615000e+00
6,7,3,1,4.037500e+00,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,6,2,3,2.422500e+00,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,5,2,2,8.075000e-01,1.615000e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,1,1,1,4.037500e+00,1.615000e+00
15,4,2,1,4.037500e+00,2.422500e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,4,2,1,2.422500e+00,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,5.652500e+00,1.615000e+00
21,3,1,3,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,7,3,1,7.267500e+00,2.422500e+00
28,8,3,2,2.422500e+00,2.422500e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,2,1,2,4.037500e+00,2.422500e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,5,2,2,8.075000e-01,8.075000e-01
36,6,2,3,2.422500e+00,1.615000e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,9,3,3,7.267500e+00,2.422500e+00
39,6,2,3,4.037500e+00,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,9,3,3,5.652500e+00,2.422500e+00
43,8,3,2,8.075000e-01,1.615000e+00
44,2,1,2,8.075000e-01,8.075000e-01
45,3,1,3,4.037500e+00,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,1,1,1,2.422500e+00,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,6,2,3,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,9,3,3,5.652500e+00,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,4,2,1,8.882500e+00,8.075000e-01
