Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,1.615000e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,7,3,1,2.422500e+00,8.075000e-01
4,7,3,1,7.267500e+00,2.422500e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,8.075000e-01
8,5,2,2,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,8.075000e-01
10,8,3,2,2.422500e+00,2.422500e+00
11,9,3,3,2.422500e+00,1.615000e+00
12,2,1,2,8.075000e-01,8.075000e-01
13,9,3,3,7.267500e+00,2.422500e+00
14,9,3,3,5.652500e+00,2.422500e+00
15,7,3,1,5.652500e+00,1.615000e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,3,1,3,4.037500e+00,1.615000e+00
21,9,3,3,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,4,2,1,4.037500e+00,2.422500e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,6,2,3,5.652500e+00,8.075000e-01
27,4,2,1,8.075000e-01,8.075000e-01
28,9,3,3,5.652500e+00,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,4.037500e+00,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,2.422500e+00
33,2,1,2,4.037500e+00,2.422500e+00
34,6,2,3,2.422500e+00,8.075000e-01
35,3,1,3,2.422500e+00,1.615000e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,1.615000e+00
39,4,2,1,8.882500e+00,8.075000e-01
40,3,1,3,8.075000e-01,8.075000e-01
41,7,3,1,2.422500e+00,8.075000e-01
42,4,2,1,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,4,2,1,2.422500e+00,1.615000e+00
45,1,1,1,4.037500e+00,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,7,3,1,4.037500e+00,2.422500e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,6,2,3,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,8.075000e-01
