Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,4,2,1,5.652500e+00,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,3,1,3,2.422500e+00,1.615000e+00
11,2,1,2,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,6,2,3,2.422500e+00,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,1,1,1,2.422500e+00,2.422500e+00
16,3,1,3,7.267500e+00,1.615000e+00
17,1,1,1,4.037500e+00,2.422500e+00
18,6,2,3,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,9,3,3,8.882500e+00,2.422500e+00
21,6,2,3,4.037500e+00,8.075000e-01
22,4,2,1,8.075000e-01,2.422500e+00
23,4,2,1,4.037500e+00,2.422500e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,5,2,2,8.075000e-01,1.615000e+00
28,5,2,2,2.422500e+00,8.075000e-01
29,9,3,3,8.075000e-01,1.615000e+00
30,8,3,2,5.652500e+00,8.075000e-01
31,4,2,1,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,4,2,1,8.075000e-01,1.615000e+00
36,3,1,3,2.422500e+00,1.615000e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,9,3,3,7.267500e+00,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,3,1,3,4.037500e+00,8.075000e-01
41,8,3,2,8.075000e-01,2.422500e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,7,3,1,4.037500e+00,8.075000e-01
45,3,1,3,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,1,1,1,5.652500e+00,1.615000e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,7,3,1,5.652500e+00,1.615000e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,9,3,3,8.075000e-01,2.422500e+00
