Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,1,1,1,2.422500e+00,1.615000e+00
4,9,3,3,2.422500e+00,2.422500e+00
5,8,3,2,7.267500e+00,8.075000e-01
6,9,3,3,2.422500e+00,8.075000e-01
7,3,1,3,2.422500e+00,8.075000e-01
8,3,1,3,8.075000e-01,8.075000e-01
9,1,1,1,5.652500e+00,2.422500e+00
10,6,2,3,2.422500e+00,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,6,2,3,7.267500e+00,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,6,2,3,5.652500e+00,1.615000e+00
18,4,2,1,8.075000e-01,2.422500e+00
19,5,2,2,8.075000e-01,1.615000e+00
20,7,3,1,4.037500e+00,2.422500e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,9,3,3,8.882500e+00,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,9,3,3,5.652500e+00,2.422500e+00
25,1,1,1,4.037500e+00,1.615000e+00
26,4,2,1,2.422500e+00,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,4.037500e+00,8.075000e-01
29,3,1,3,5.652500e+00,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,3,1,3,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,5,2,2,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,2.422500e+00,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,7,3,1,2.422500e+00,1.615000e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,2,1,2,8.075000e-01,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,8.075000e-01
45,8,3,2,8.075000e-01,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,4,2,1,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,7,3,1,4.037500e+00,1.615000e+00
53,2,1,2,4.037500e+00,2.422500e+00
54,9,3,3,2.422500e+00,2.422500e+00
