Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,8.075000e-01
3,9,3,3,2.422500e+00,2.422500e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,1,1,1,4.037500e+00,1.615000e+00
6,6,2,3,5.652500e+00,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,1,1,1,5.652500e+00,2.422500e+00
9,3,1,3,4.037500e+00,1.615000e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,8,3,2,8.075000e-01,2.422500e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,9,3,3,2.422500e+00,2.422500e+00
15,3,1,3,2.422500e+00,2.422500e+00
16,9,3,3,8.882500e+00,8.075000e-01
17,2,1,2,4.037500e+00,2.422500e+00
18,2,1,2,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,1.615000e+00
22,8,3,2,7.267500e+00,8.075000e-01
23,9,3,3,5.652500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,2.422500e+00,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,3,1,3,2.422500e+00,8.075000e-01
29,5,2,2,8.075000e-01,1.615000e+00
30,5,2,2,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,3,1,3,5.652500e+00,2.422500e+00
35,6,2,3,7.267500e+00,8.075000e-01
36,7,3,1,4.037500e+00,2.422500e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,1,1,1,2.422500e+00,1.615000e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,7,3,1,4.037500e+00,8.075000e-01
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,7,3,1,4.037500e+00,8.075000e-01
53,9,3,3,2.422500e+00,2.422500e+00
54,7,3,1,4.037500e+00,1.615000e+00
