Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,9,3,3,4.037500e+00,1.615000e+00
3,4,2,1,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,1,1,1,7.267500e+00,8.075000e-01
6,1,1,1,8.882500e+00,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,9,3,3,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,6,2,3,4.037500e+00,8.075000e-01
13,4,2,1,5.652500e+00,2.422500e+00
14,5,2,2,8.075000e-01,1.615000e+00
15,1,1,1,2.422500e+00,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,6,2,3,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,3,1,3,4.037500e+00,8.075000e-01
28,7,3,1,2.422500e+00,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,4,2,1,5.652500e+00,1.615000e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,5,2,2,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,7,3,1,8.075000e-01,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,9,3,3,4.037500e+00,1.615000e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,6,2,3,8.075000e-01,2.422500e+00
40,4,2,1,5.652500e+00,2.422500e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,6,2,3,5.652500e+00,1.615000e+00
43,8,3,2,4.037500e+00,8.075000e-01
44,8,3,2,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,1.615000e+00
46,1,1,1,4.037500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,2,1,2,2.422500e+00,1.615000e+00
53,3,1,3,7.267500e+00,8.075000e-01
54,4,2,1,4.037500e+00,8.075000e-01
