Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,5,2,2,4.037500e+00,8.075000e-01
3,3,1,3,5.652500e+00,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,2,1,2,8.075000e-01,2.422500e+00
8,1,1,1,5.652500e+00,8.075000e-01
9,1,1,1,8.882500e+00,1.615000e+00
10,6,2,3,7.267500e+00,8.075000e-01
11,3,1,3,2.422500e+00,1.615000e+00
12,7,3,1,8.075000e-01,8.075000e-01
13,9,3,3,4.037500e+00,8.075000e-01
14,4,2,1,8.075000e-01,8.075000e-01
15,7,3,1,2.422500e+00,1.615000e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,8,3,2,2.422500e+00,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,1.615000e+00
22,7,3,1,4.037500e+00,1.615000e+00
23,4,2,1,2.422500e+00,2.422500e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,8,3,2,4.037500e+00,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,4,2,1,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,8.075000e-01
32,3,1,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,9,3,3,2.422500e+00,1.615000e+00
35,6,2,3,5.652500e+00,1.615000e+00
36,4,2,1,5.652500e+00,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,5,2,2,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,1,1,1,8.075000e-01,8.075000e-01
43,6,2,3,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,1,1,1,7.267500e+00,8.075000e-01
49,7,3,1,2.422500e+00,8.075000e-01
50,1,1,1,4.037500e+00,1.615000e+00
51,4,2,1,4.037500e+00,2.422500e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,2,1,2,8.075000e-01,2.422500e+00
54,6,2,3,4.037500e+00,1.615000e+00
