Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,1,1,1,8.882500e+00,1.615000e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,9,3,3,5.652500e+00,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,6,2,3,4.037500e+00,1.615000e+00
15,7,3,1,4.037500e+00,8.075000e-01
16,2,1,2,2.422500e+00,8.075000e-01
17,6,2,3,2.422500e+00,8.075000e-01
18,8,3,2,4.037500e+00,1.615000e+00
19,1,1,1,8.075000e-01,8.075000e-01
20,7,3,1,5.652500e+00,8.075000e-01
21,6,2,3,7.267500e+00,1.615000e+00
22,3,1,3,4.037500e+00,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,8.075000e-01
29,3,1,3,5.652500e+00,1.615000e+00
30,2,1,2,4.037500e+00,2.422500e+00
31,5,2,2,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,1,1,1,2.422500e+00,1.615000e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,3,1,3,7.267500e+00,8.075000e-01
38,8,3,2,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,7,3,1,4.037500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,6,2,3,2.422500e+00,1.615000e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,1,1,1,4.037500e+00,2.422500e+00
49,5,2,2,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,1.615000e+00
51,9,3,3,5.652500e+00,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,3,1,3,8.075000e-01,2.422500e+00
