Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,2,1,2,4.037500e+00,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,1,1,1,2.422500e+00,2.422500e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,8,3,2,8.075000e-01,1.615000e+00
10,9,3,3,4.037500e+00,8.075000e-01
11,4,2,1,8.075000e-01,1.615000e+00
12,2,1,2,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,9,3,3,2.422500e+00,2.422500e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,1.615000e+00
19,3,1,3,7.267500e+00,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,1,1,1,4.037500e+00,8.075000e-01
22,7,3,1,5.652500e+00,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,5,2,2,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,1.615000e+00
28,4,2,1,7.267500e+00,8.075000e-01
29,5,2,2,4.037500e+00,1.615000e+00
30,3,1,3,8.882500e+00,2.422500e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,8.075000e-01
34,3,1,3,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,2.422500e+00
36,8,3,2,5.652500e+00,1.615000e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,9,3,3,4.037500e+00,8.075000e-01
39,4,2,1,4.037500e+00,2.422500e+00
40,7,3,1,4.037500e+00,1.615000e+00
41,6,2,3,5.652500e+00,8.075000e-01
42,6,2,3,8.075000e-01,1.615000e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,6,2,3,2.422500e+00,8.075000e-01
46,1,1,1,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,3,1,3,2.422500e+00,1.615000e+00
51,7,3,1,2.422500e+00,8.075000e-01
52,7,3,1,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,2.422500e+00
