Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,1,1,1,8.882500e+00,2.422500e+00
5,8,3,2,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,2.422500e+00
8,7,3,1,2.422500e+00,8.075000e-01
9,4,2,1,2.422500e+00,1.615000e+00
10,1,1,1,4.037500e+00,1.615000e+00
11,5,2,2,4.037500e+00,8.075000e-01
12,2,1,2,8.075000e-01,2.422500e+00
13,6,2,3,5.652500e+00,2.422500e+00
14,9,3,3,4.037500e+00,2.422500e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,7,3,1,8.075000e-01,2.422500e+00
17,2,1,2,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,4,2,1,7.267500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,1.615000e+00
26,5,2,2,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,7,3,1,5.652500e+00,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,9,3,3,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,7,3,1,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,3,1,3,4.037500e+00,8.075000e-01
37,8,3,2,5.652500e+00,1.615000e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,3,1,3,4.037500e+00,2.422500e+00
40,3,1,3,7.267500e+00,8.075000e-01
41,6,2,3,2.422500e+00,1.615000e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,1,1,1,2.422500e+00,1.615000e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,6,2,3,4.037500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,6,2,3,4.037500e+00,8.075000e-01
52,6,2,3,2.422500e+00,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
