Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,4.037500e+00,8.075000e-01
2,1,1,1,8.882500e+00,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,1.615000e+00
7,6,2,3,5.652500e+00,2.422500e+00
8,5,2,2,2.422500e+00,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,1.615000e+00
12,2,1,2,8.075000e-01,2.422500e+00
13,2,1,2,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,4.037500e+00,2.422500e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,4,2,1,7.267500e+00,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,1.615000e+00
22,6,2,3,2.422500e+00,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,3,1,3,4.037500e+00,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,8,3,2,5.652500e+00,1.615000e+00
28,3,1,3,7.267500e+00,8.075000e-01
29,8,3,2,8.075000e-01,8.075000e-01
30,6,2,3,4.037500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,1,1,1,5.652500e+00,1.615000e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,9,3,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,6,2,3,4.037500e+00,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,8.075000e-01
45,1,1,1,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,1,1,1,4.037500e+00,1.615000e+00
49,9,3,3,4.037500e+00,2.422500e+00
50,7,3,1,5.652500e+00,2.422500e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,1.615000e+00
