Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,9,3,3,5.652500e+00,1.615000e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,2.422500e+00
6,7,3,1,8.075000e-01,1.615000e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,1,1,1,5.652500e+00,8.075000e-01
12,7,3,1,2.422500e+00,8.075000e-01
13,9,3,3,4.037500e+00,1.615000e+00
14,2,1,2,5.652500e+00,8.075000e-01
15,2,1,2,2.422500e+00,1.615000e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,7,3,1,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,1,1,1,4.037500e+00,2.422500e+00
26,6,2,3,8.882500e+00,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,3,1,3,7.267500e+00,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,4,2,1,5.652500e+00,2.422500e+00
33,7,3,1,4.037500e+00,8.075000e-01
34,5,2,2,8.075000e-01,1.615000e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,4,2,1,4.037500e+00,8.075000e-01
38,7,3,1,2.422500e+00,1.615000e+00
39,3,1,3,2.422500e+00,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,1.615000e+00
44,3,1,3,7.267500e+00,2.422500e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,4,2,1,4.037500e+00,8.075000e-01
49,5,2,2,8.075000e-01,2.422500e+00
50,1,1,1,4.037500e+00,8.075000e-01
51,8,3,2,4.037500e+00,1.615000e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,9,3,3,2.422500e+00,1.615000e+00
54,3,1,3,2.422500e+00,2.422500e+00
