Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,8,3,2,8.075000e-01,8.075000e-01
3,6,2,3,8.882500e+00,1.615000e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,7,3,1,4.037500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,3,1,3,7.267500e+00,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,3,1,3,7.267500e+00,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,5,2,2,8.075000e-01,2.422500e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,1,1,1,8.075000e-01,1.615000e+00
19,9,3,3,4.037500e+00,1.615000e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,4,2,1,5.652500e+00,2.422500e+00
28,4,2,1,4.037500e+00,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,2,1,2,2.422500e+00,1.615000e+00
33,1,1,1,4.037500e+00,8.075000e-01
34,4,2,1,2.422500e+00,2.422500e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,1,1,1,5.652500e+00,8.075000e-01
38,4,2,1,2.422500e+00,8.075000e-01
39,2,1,2,5.652500e+00,8.075000e-01
40,9,3,3,2.422500e+00,1.615000e+00
41,8,3,2,4.037500e+00,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,4,2,1,4.037500e+00,8.075000e-01
45,1,1,1,4.037500e+00,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,3,1,3,2.422500e+00,2.422500e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,3,1,3,2.422500e+00,8.075000e-01
50,6,2,3,8.075000e-01,2.422500e+00
51,6,2,3,2.422500e+00,2.422500e+00
52,7,3,1,2.422500e+00,1.615000e+00
53,3,1,3,2.422500e+00,1.615000e+00
54,9,3,3,5.652500e+00,1.615000e+00
