Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,9,3,3,4.037500e+00,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,7,3,1,2.422500e+00,8.075000e-01
6,3,1,3,2.422500e+00,2.422500e+00
7,8,3,2,4.037500e+00,8.075000e-01
8,3,1,3,8.075000e-01,8.075000e-01
9,4,2,1,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,9,3,3,5.652500e+00,2.422500e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,6,2,3,8.075000e-01,2.422500e+00
15,7,3,1,2.422500e+00,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,1.615000e+00
18,7,3,1,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,8,3,2,7.267500e+00,8.075000e-01
23,6,2,3,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,1.615000e+00
27,3,1,3,7.267500e+00,8.075000e-01
28,9,3,3,2.422500e+00,8.075000e-01
29,3,1,3,4.037500e+00,2.422500e+00
30,5,2,2,5.652500e+00,2.422500e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,4,2,1,2.422500e+00,1.615000e+00
34,5,2,2,5.652500e+00,1.615000e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,2.422500e+00
37,9,3,3,4.037500e+00,1.615000e+00
38,2,1,2,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,1,1,1,4.037500e+00,2.422500e+00
41,7,3,1,5.652500e+00,2.422500e+00
42,1,1,1,2.422500e+00,8.075000e-01
43,3,1,3,2.422500e+00,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,7,3,1,8.882500e+00,1.615000e+00
53,4,2,1,4.037500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
