Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,6,2,3,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,3,1,3,5.652500e+00,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,1,1,1,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,8,3,2,4.037500e+00,8.075000e-01
18,9,3,3,8.075000e-01,2.422500e+00
19,2,1,2,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,4,2,1,8.075000e-01,2.422500e+00
22,3,1,3,5.652500e+00,1.615000e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,9,3,3,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,2.422500e+00
31,4,2,1,7.267500e+00,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,8.075000e-01
34,4,2,1,4.037500e+00,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,7,3,1,5.652500e+00,8.075000e-01
37,4,2,1,2.422500e+00,1.615000e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,2,1,2,4.037500e+00,1.615000e+00
40,1,1,1,5.652500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,8.075000e-01
46,6,2,3,2.422500e+00,2.422500e+00
47,6,2,3,4.037500e+00,8.075000e-01
48,5,2,2,4.037500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,8,3,2,8.882500e+00,1.615000e+00
52,5,2,2,8.075000e-01,2.422500e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,4,2,1,7.267500e+00,1.615000e+00
