Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,5,2,2,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,3,1,3,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,7,3,1,5.652500e+00,8.075000e-01
9,8,3,2,4.037500e+00,8.075000e-01
10,1,1,1,2.422500e+00,8.075000e-01
11,4,2,1,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,1,1,1,5.652500e+00,8.075000e-01
20,5,2,2,4.037500e+00,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,9,3,3,4.037500e+00,8.075000e-01
23,6,2,3,4.037500e+00,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,9,3,3,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,4,2,1,7.267500e+00,1.615000e+00
30,8,3,2,8.882500e+00,1.615000e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,2,1,2,4.037500e+00,1.615000e+00
34,9,3,3,2.422500e+00,1.615000e+00
35,3,1,3,5.652500e+00,2.422500e+00
36,4,2,1,4.037500e+00,2.422500e+00
37,1,1,1,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,3,1,3,5.652500e+00,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,8.075000e-01
44,4,2,1,7.267500e+00,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,2,1,2,2.422500e+00,2.422500e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,7,3,1,2.422500e+00,8.075000e-01
