Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,2.422500e+00
2,7,3,1,2.422500e+00,1.615000e+00
3,9,3,3,2.422500e+00,1.615000e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,5,2,2,2.422500e+00,2.422500e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,6,2,3,8.075000e-01,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,6,2,3,4.037500e+00,8.075000e-01
10,4,2,1,2.422500e+00,1.615000e+00
11,4,2,1,2.422500e+00,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,1,1,1,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,9,3,3,4.037500e+00,2.422500e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,4,2,1,5.652500e+00,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,7,3,1,4.037500e+00,8.075000e-01
24,8,3,2,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,1.615000e+00
27,4,2,1,2.422500e+00,8.075000e-01
28,7,3,1,5.652500e+00,2.422500e+00
29,2,1,2,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,8.075000e-01
32,1,1,1,8.882500e+00,2.422500e+00
33,2,1,2,2.422500e+00,1.615000e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,8.075000e-01
39,5,2,2,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,9,3,3,4.037500e+00,8.075000e-01
43,6,2,3,8.075000e-01,8.075000e-01
44,6,2,3,4.037500e+00,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,6,2,3,7.267500e+00,1.615000e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,3,1,3,4.037500e+00,2.422500e+00
50,3,1,3,5.652500e+00,8.075000e-01
51,3,1,3,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,7,3,1,7.267500e+00,2.422500e+00
