Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,3,1,3,4.037500e+00,1.615000e+00
4,1,1,1,4.037500e+00,8.075000e-01
5,4,2,1,8.075000e-01,1.615000e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,8,3,2,2.422500e+00,2.422500e+00
9,1,1,1,4.037500e+00,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,1,1,1,4.037500e+00,8.075000e-01
12,4,2,1,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,3,1,3,5.652500e+00,1.615000e+00
15,2,1,2,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,3,1,3,2.422500e+00,2.422500e+00
19,6,2,3,5.652500e+00,8.075000e-01
20,6,2,3,5.652500e+00,1.615000e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,8,3,2,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,3,1,3,4.037500e+00,1.615000e+00
27,9,3,3,2.422500e+00,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,3,1,3,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,5,2,2,2.422500e+00,1.615000e+00
34,1,1,1,8.882500e+00,8.075000e-01
35,9,3,3,7.267500e+00,8.075000e-01
36,7,3,1,2.422500e+00,1.615000e+00
37,6,2,3,4.037500e+00,8.075000e-01
38,1,1,1,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,1.615000e+00
40,5,2,2,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,8.075000e-01
43,7,3,1,7.267500e+00,2.422500e+00
44,2,1,2,4.037500e+00,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,6,2,3,5.652500e+00,8.075000e-01
49,9,3,3,2.422500e+00,2.422500e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
