Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,2,1,2,4.037500e+00,2.422500e+00
5,5,2,2,8.075000e-01,2.422500e+00
6,3,1,3,4.037500e+00,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,9,3,3,7.267500e+00,8.075000e-01
11,8,3,2,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,9,3,3,5.652500e+00,2.422500e+00
15,4,2,1,7.267500e+00,2.422500e+00
16,7,3,1,2.422500e+00,8.075000e-01
17,1,1,1,2.422500e+00,8.075000e-01
18,7,3,1,2.422500e+00,1.615000e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,7,3,1,5.652500e+00,1.615000e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,3,1,3,8.882500e+00,1.615000e+00
23,9,3,3,5.652500e+00,2.422500e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,1,1,1,4.037500e+00,1.615000e+00
26,7,3,1,8.075000e-01,8.075000e-01
27,5,2,2,8.075000e-01,2.422500e+00
28,4,2,1,5.652500e+00,8.075000e-01
29,9,3,3,2.422500e+00,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,1.615000e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,9,3,3,2.422500e+00,2.422500e+00
38,1,1,1,4.037500e+00,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,6,2,3,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,3,1,3,4.037500e+00,1.615000e+00
45,8,3,2,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,2.422500e+00
47,2,1,2,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,7,3,1,4.037500e+00,1.615000e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,6,2,3,2.422500e+00,1.615000e+00
