Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,1.615000e+00
2,9,3,3,4.037500e+00,2.422500e+00
3,8,3,2,5.652500e+00,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,2.422500e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,4,2,1,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,1,1,1,8.882500e+00,8.075000e-01
14,6,2,3,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,5,2,2,7.267500e+00,8.075000e-01
17,3,1,3,8.075000e-01,1.615000e+00
18,6,2,3,4.037500e+00,8.075000e-01
19,3,1,3,5.652500e+00,8.075000e-01
20,4,2,1,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,2.422500e+00
22,6,2,3,4.037500e+00,2.422500e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,2,1,2,4.037500e+00,1.615000e+00
25,1,1,1,2.422500e+00,1.615000e+00
26,6,2,3,2.422500e+00,2.422500e+00
27,4,2,1,4.037500e+00,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,1,1,1,5.652500e+00,8.075000e-01
32,9,3,3,2.422500e+00,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,7,3,1,2.422500e+00,1.615000e+00
36,8,3,2,2.422500e+00,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,7,3,1,2.422500e+00,2.422500e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,8.075000e-01
43,4,2,1,2.422500e+00,2.422500e+00
44,5,2,2,7.267500e+00,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,1,1,1,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,8.075000e-01
49,9,3,3,5.652500e+00,8.075000e-01
50,4,2,1,2.422500e+00,8.075000e-01
51,2,1,2,8.075000e-01,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,3,1,3,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
