Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,8.075000e-01
2,1,1,1,8.075000e-01,2.422500e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,2,1,2,4.037500e+00,1.615000e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,5,2,2,7.267500e+00,8.075000e-01
9,9,3,3,4.037500e+00,1.615000e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,8.075000e-01
15,8,3,2,5.652500e+00,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,8.075000e-01
20,1,1,1,2.422500e+00,8.075000e-01
21,9,3,3,5.652500e+00,8.075000e-01
22,6,2,3,4.037500e+00,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,1.615000e+00
25,8,3,2,2.422500e+00,8.075000e-01
26,2,1,2,8.075000e-01,1.615000e+00
27,1,1,1,8.882500e+00,8.075000e-01
28,6,2,3,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,4,2,1,4.037500e+00,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,5,2,2,7.267500e+00,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,1,1,1,5.652500e+00,8.075000e-01
35,9,3,3,4.037500e+00,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,9,3,3,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,3,1,3,5.652500e+00,8.075000e-01
52,4,2,1,4.037500e+00,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
