Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,1,1,1,4.037500e+00,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,2,1,2,8.075000e-01,1.615000e+00
11,9,3,3,2.422500e+00,8.075000e-01
12,4,2,1,2.422500e+00,1.615000e+00
13,1,1,1,2.422500e+00,8.075000e-01
14,6,2,3,2.422500e+00,2.422500e+00
15,4,2,1,4.037500e+00,2.422500e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,8,3,2,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,4,2,1,5.652500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,8.075000e-01
25,2,1,2,7.267500e+00,2.422500e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,9,3,3,7.267500e+00,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,5,2,2,8.075000e-01,1.615000e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,4,2,1,8.075000e-01,1.615000e+00
41,6,2,3,4.037500e+00,1.615000e+00
42,6,2,3,8.882500e+00,8.075000e-01
43,5,2,2,5.652500e+00,2.422500e+00
44,4,2,1,4.037500e+00,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,8,3,2,4.037500e+00,1.615000e+00
47,7,3,1,4.037500e+00,8.075000e-01
48,3,1,3,2.422500e+00,8.075000e-01
49,7,3,1,5.652500e+00,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,9,3,3,2.422500e+00,1.615000e+00
52,7,3,1,5.652500e+00,1.615000e+00
53,1,1,1,2.422500e+00,1.615000e+00
54,4,2,1,8.075000e-01,1.615000e+00
