Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,1.615000e+00
5,7,3,1,2.422500e+00,2.422500e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,4,2,1,8.075000e-01,1.615000e+00
9,5,2,2,4.037500e+00,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,8,3,2,5.652500e+00,8.075000e-01
13,1,1,1,7.267500e+00,1.615000e+00
14,5,2,2,2.422500e+00,2.422500e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,8,3,2,8.075000e-01,1.615000e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,7,3,1,2.422500e+00,8.075000e-01
20,6,2,3,2.422500e+00,8.075000e-01
21,1,1,1,4.037500e+00,1.615000e+00
22,6,2,3,2.422500e+00,2.422500e+00
23,9,3,3,4.037500e+00,1.615000e+00
24,2,1,2,8.075000e-01,8.075000e-01
25,1,1,1,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,1.615000e+00
27,4,2,1,4.037500e+00,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,7,3,1,2.422500e+00,8.075000e-01
30,6,2,3,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,4,2,1,2.422500e+00,1.615000e+00
34,9,3,3,8.882500e+00,8.075000e-01
35,3,1,3,4.037500e+00,2.422500e+00
36,4,2,1,5.652500e+00,8.075000e-01
37,6,2,3,8.075000e-01,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,9,3,3,5.652500e+00,1.615000e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,8.075000e-01
45,7,3,1,2.422500e+00,1.615000e+00
46,1,1,1,5.652500e+00,2.422500e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,4.037500e+00,1.615000e+00
49,2,1,2,2.422500e+00,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,4,2,1,4.037500e+00,2.422500e+00
54,7,3,1,7.267500e+00,2.422500e+00
