Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,2.422500e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,1,1,1,2.422500e+00,1.615000e+00
8,3,1,3,5.652500e+00,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,9,3,3,4.037500e+00,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,9,3,3,2.422500e+00,1.615000e+00
16,9,3,3,5.652500e+00,1.615000e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,5,2,2,2.422500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,9,3,3,5.652500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,9,3,3,8.075000e-01,2.422500e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,2,1,2,7.267500e+00,1.615000e+00
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,4.037500e+00,8.075000e-01
28,3,1,3,5.652500e+00,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,8,3,2,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,3,1,3,4.037500e+00,2.422500e+00
35,6,2,3,2.422500e+00,1.615000e+00
36,8,3,2,8.075000e-01,8.075000e-01
37,7,3,1,4.037500e+00,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,2,1,2,4.037500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,1,1,1,2.422500e+00,2.422500e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,6,2,3,2.422500e+00,8.075000e-01
45,7,3,1,2.422500e+00,2.422500e+00
46,5,2,2,8.882500e+00,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,7,3,1,4.037500e+00,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,4,2,1,7.267500e+00,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,2.422500e+00,1.615000e+00
53,1,1,1,2.422500e+00,8.075000e-01
54,6,2,3,4.037500e+00,1.615000e+00
