Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,3,1,3,4.037500e+00,2.422500e+00
4,9,3,3,2.422500e+00,1.615000e+00
5,2,1,2,4.037500e+00,8.075000e-01
6,3,1,3,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,2,1,2,4.037500e+00,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,4,2,1,5.652500e+00,8.075000e-01
12,9,3,3,2.422500e+00,2.422500e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,6,2,3,5.652500e+00,2.422500e+00
15,9,3,3,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,6,2,3,4.037500e+00,1.615000e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,7,3,1,7.267500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,5,2,2,8.075000e-01,2.422500e+00
25,3,1,3,4.037500e+00,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,6,2,3,2.422500e+00,1.615000e+00
28,3,1,3,2.422500e+00,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,5,2,2,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,8.075000e-01
34,6,2,3,8.075000e-01,8.075000e-01
35,7,3,1,8.882500e+00,8.075000e-01
36,7,3,1,2.422500e+00,1.615000e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,8,3,2,8.075000e-01,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,1,1,1,4.037500e+00,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,9,3,3,7.267500e+00,1.615000e+00
44,8,3,2,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,2.422500e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,9,3,3,5.652500e+00,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,7,3,1,4.037500e+00,2.422500e+00
51,7,3,1,2.422500e+00,8.075000e-01
52,3,1,3,5.652500e+00,1.615000e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
