Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,8,3,2,8.075000e-01,8.075000e-01
3,3,1,3,2.422500e+00,1.615000e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,9,3,3,5.652500e+00,8.075000e-01
8,7,3,1,7.267500e+00,1.615000e+00
9,7,3,1,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,9,3,3,4.037500e+00,1.615000e+00
12,2,1,2,2.422500e+00,1.615000e+00
13,8,3,2,8.075000e-01,8.075000e-01
14,1,1,1,8.075000e-01,2.422500e+00
15,9,3,3,2.422500e+00,2.422500e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,2,1,2,4.037500e+00,2.422500e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,5,2,2,4.037500e+00,8.075000e-01
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,4,2,1,5.652500e+00,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,4,2,1,8.075000e-01,8.075000e-01
30,3,1,3,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,4,2,1,2.422500e+00,2.422500e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,5,2,2,4.037500e+00,8.075000e-01
37,6,2,3,5.652500e+00,8.075000e-01
38,1,1,1,5.652500e+00,1.615000e+00
39,9,3,3,7.267500e+00,8.075000e-01
40,9,3,3,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,6,2,3,2.422500e+00,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,1.615000e+00
50,4,2,1,2.422500e+00,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,6,2,3,2.422500e+00,1.615000e+00
53,4,2,1,8.882500e+00,2.422500e+00
54,9,3,3,4.037500e+00,2.422500e+00
