Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,7,3,1,5.652500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,9,3,3,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,7,3,1,5.652500e+00,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,2,1,2,4.037500e+00,8.075000e-01
11,9,3,3,2.422500e+00,2.422500e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,8,3,2,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,6,2,3,4.037500e+00,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,4,2,1,8.075000e-01,2.422500e+00
18,1,1,1,4.037500e+00,2.422500e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,4,2,1,7.267500e+00,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,1,1,1,8.882500e+00,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,8,3,2,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,5,2,2,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,1.615000e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,2,1,2,8.075000e-01,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,4,2,1,5.652500e+00,8.075000e-01
40,3,1,3,5.652500e+00,8.075000e-01
41,9,3,3,7.267500e+00,8.075000e-01
42,9,3,3,4.037500e+00,8.075000e-01
43,7,3,1,2.422500e+00,8.075000e-01
44,7,3,1,2.422500e+00,8.075000e-01
45,9,3,3,8.075000e-01,8.075000e-01
46,6,2,3,8.075000e-01,1.615000e+00
47,7,3,1,8.075000e-01,8.075000e-01
48,6,2,3,4.037500e+00,8.075000e-01
49,4,2,1,2.422500e+00,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,5,2,2,4.037500e+00,2.422500e+00
54,6,2,3,8.075000e-01,8.075000e-01
