Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,1.615000e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,8,3,2,8.075000e-01,1.615000e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,6,2,3,4.037500e+00,1.615000e+00
7,1,1,1,5.652500e+00,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,1.615000e+00
11,6,2,3,4.037500e+00,1.615000e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,7,3,1,4.037500e+00,8.075000e-01
14,8,3,2,7.267500e+00,1.615000e+00
15,9,3,3,2.422500e+00,8.075000e-01
16,6,2,3,4.037500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,2,1,2,2.422500e+00,2.422500e+00
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,3,1,3,2.422500e+00,1.615000e+00
23,7,3,1,8.882500e+00,8.075000e-01
24,4,2,1,2.422500e+00,2.422500e+00
25,3,1,3,5.652500e+00,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,6,2,3,4.037500e+00,8.075000e-01
28,9,3,3,2.422500e+00,8.075000e-01
29,4,2,1,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,1,1,1,5.652500e+00,2.422500e+00
32,7,3,1,2.422500e+00,8.075000e-01
33,2,1,2,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,6,2,3,7.267500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,5,2,2,2.422500e+00,8.075000e-01
39,7,3,1,4.037500e+00,8.075000e-01
40,9,3,3,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,9,3,3,2.422500e+00,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
