Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,2.422500e+00,2.422500e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,7,3,1,5.652500e+00,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,2.422500e+00,8.075000e-01
6,1,1,1,4.037500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,6,2,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,5,2,2,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,9,3,3,4.037500e+00,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,8.882500e+00,8.075000e-01
19,3,1,3,4.037500e+00,8.075000e-01
20,7,3,1,2.422500e+00,1.615000e+00
21,4,2,1,8.075000e-01,2.422500e+00
22,2,1,2,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,1.615000e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,4,2,1,2.422500e+00,2.422500e+00
26,7,3,1,5.652500e+00,1.615000e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,1.615000e+00
32,1,1,1,7.267500e+00,2.422500e+00
33,4,2,1,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,1,1,1,5.652500e+00,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,1.615000e+00
40,1,1,1,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,8.075000e-01
47,4,2,1,4.037500e+00,2.422500e+00
48,9,3,3,4.037500e+00,2.422500e+00
49,7,3,1,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,8,3,2,7.267500e+00,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,5,2,2,4.037500e+00,8.075000e-01
54,2,1,2,8.075000e-01,1.615000e+00
