Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,1,1,1,8.882500e+00,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,9,3,3,2.422500e+00,2.422500e+00
8,1,1,1,5.652500e+00,8.075000e-01
9,7,3,1,2.422500e+00,1.615000e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,7,3,1,7.267500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,6,2,3,2.422500e+00,1.615000e+00
16,9,3,3,2.422500e+00,2.422500e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,4,2,1,2.422500e+00,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,6,2,3,5.652500e+00,1.615000e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,2,1,2,2.422500e+00,8.075000e-01
23,1,1,1,4.037500e+00,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,6,2,3,4.037500e+00,1.615000e+00
27,3,1,3,5.652500e+00,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,4,2,1,7.267500e+00,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,1,1,1,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,8.075000e-01
36,7,3,1,5.652500e+00,1.615000e+00
37,3,1,3,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,5,2,2,4.037500e+00,2.422500e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,1.615000e+00
43,8,3,2,4.037500e+00,1.615000e+00
44,8,3,2,2.422500e+00,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,5,2,2,4.037500e+00,8.075000e-01
49,6,2,3,4.037500e+00,8.075000e-01
50,6,2,3,2.422500e+00,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,9,3,3,2.422500e+00,2.422500e+00
54,2,1,2,8.075000e-01,2.422500e+00
