Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,7,3,1,2.422500e+00,2.422500e+00
3,3,1,3,4.037500e+00,8.075000e-01
4,9,3,3,2.422500e+00,2.422500e+00
5,4,2,1,5.652500e+00,2.422500e+00
6,4,2,1,4.037500e+00,2.422500e+00
7,2,1,2,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,7,3,1,4.037500e+00,2.422500e+00
10,6,2,3,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,1,1,1,5.652500e+00,1.615000e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,1,1,1,2.422500e+00,2.422500e+00
17,6,2,3,5.652500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,5,2,2,8.882500e+00,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,2,1,2,8.075000e-01,8.075000e-01
25,3,1,3,2.422500e+00,2.422500e+00
26,7,3,1,4.037500e+00,1.615000e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,3,1,3,8.075000e-01,8.075000e-01
32,6,2,3,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,1,1,1,7.267500e+00,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,9,3,3,2.422500e+00,1.615000e+00
37,6,2,3,4.037500e+00,1.615000e+00
38,4,2,1,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,8.075000e-01
41,8,3,2,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,8.075000e-01
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,8.075000e-01
45,9,3,3,8.075000e-01,2.422500e+00
46,3,1,3,7.267500e+00,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,5,2,2,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,5.652500e+00,1.615000e+00
52,8,3,2,4.037500e+00,1.615000e+00
53,1,1,1,4.037500e+00,1.615000e+00
54,3,1,3,2.422500e+00,2.422500e+00
