Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,5,2,2,8.075000e-01,1.615000e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,9,3,3,8.075000e-01,1.615000e+00
6,9,3,3,2.422500e+00,1.615000e+00
7,7,3,1,4.037500e+00,2.422500e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,6,2,3,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,3,1,3,7.267500e+00,8.075000e-01
13,7,3,1,4.037500e+00,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,1,1,1,5.652500e+00,1.615000e+00
17,4,2,1,4.037500e+00,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,6,2,3,2.422500e+00,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,5,2,2,8.882500e+00,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,8.075000e-01
24,3,1,3,4.037500e+00,8.075000e-01
25,7,3,1,8.075000e-01,2.422500e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,4,2,1,2.422500e+00,2.422500e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,2,1,2,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,6,2,3,4.037500e+00,1.615000e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,8,3,2,4.037500e+00,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,2.422500e+00
41,3,1,3,2.422500e+00,2.422500e+00
42,1,1,1,7.267500e+00,1.615000e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,2,1,2,8.075000e-01,8.075000e-01
45,1,1,1,2.422500e+00,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,4,2,1,8.075000e-01,1.615000e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,1,1,1,4.037500e+00,1.615000e+00
52,8,3,2,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,8.075000e-01
54,4,2,1,5.652500e+00,2.422500e+00
