Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,2.422500e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,1.615000e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,1,1,1,2.422500e+00,1.615000e+00
6,4,2,1,5.652500e+00,2.422500e+00
7,9,3,3,7.267500e+00,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,5,2,2,7.267500e+00,1.615000e+00
11,3,1,3,2.422500e+00,1.615000e+00
12,5,2,2,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,3,1,3,2.422500e+00,8.075000e-01
16,9,3,3,2.422500e+00,2.422500e+00
17,3,1,3,4.037500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,2,1,2,4.037500e+00,8.075000e-01
20,2,1,2,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,1.615000e+00
24,1,1,1,4.037500e+00,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,2.422500e+00
27,8,3,2,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,9,3,3,5.652500e+00,8.075000e-01
30,6,2,3,5.652500e+00,1.615000e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,9,3,3,4.037500e+00,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,2.422500e+00
37,7,3,1,4.037500e+00,8.075000e-01
38,7,3,1,5.652500e+00,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,3,1,3,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,8,3,2,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,6,2,3,2.422500e+00,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,1,1,1,8.882500e+00,1.615000e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,1,1,1,4.037500e+00,2.422500e+00
