Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,1.615000e+00
2,9,3,3,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,1,1,1,8.882500e+00,8.075000e-01
5,6,2,3,2.422500e+00,8.075000e-01
6,1,1,1,8.075000e-01,1.615000e+00
7,1,1,1,2.422500e+00,1.615000e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,6,2,3,4.037500e+00,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,9,3,3,7.267500e+00,1.615000e+00
14,7,3,1,2.422500e+00,2.422500e+00
15,3,1,3,4.037500e+00,2.422500e+00
16,8,3,2,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,9,3,3,2.422500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,3,1,3,5.652500e+00,2.422500e+00
21,5,2,2,8.075000e-01,1.615000e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,4,2,1,2.422500e+00,2.422500e+00
24,1,1,1,7.267500e+00,1.615000e+00
25,6,2,3,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,1,1,1,4.037500e+00,1.615000e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,8,3,2,2.422500e+00,2.422500e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,3,1,3,2.422500e+00,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,6,2,3,4.037500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,9,3,3,5.652500e+00,1.615000e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,8.075000e-01
45,7,3,1,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,8.075000e-01
47,2,1,2,8.075000e-01,2.422500e+00
48,3,1,3,2.422500e+00,8.075000e-01
49,3,1,3,5.652500e+00,1.615000e+00
50,5,2,2,5.652500e+00,8.075000e-01
51,4,2,1,8.075000e-01,1.615000e+00
52,2,1,2,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
