Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,6,2,3,2.422500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,6,2,3,2.422500e+00,2.422500e+00
10,3,1,3,4.037500e+00,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,2,1,2,5.652500e+00,1.615000e+00
13,1,1,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,8,3,2,7.267500e+00,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,3,1,3,2.422500e+00,2.422500e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,4,2,1,7.267500e+00,1.615000e+00
23,6,2,3,4.037500e+00,2.422500e+00
24,1,1,1,8.075000e-01,2.422500e+00
25,5,2,2,2.422500e+00,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,9,3,3,8.882500e+00,1.615000e+00
28,3,1,3,5.652500e+00,8.075000e-01
29,3,1,3,4.037500e+00,1.615000e+00
30,4,2,1,2.422500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,6,2,3,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,7,3,1,4.037500e+00,1.615000e+00
40,6,2,3,4.037500e+00,8.075000e-01
41,1,1,1,2.422500e+00,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,1,1,1,4.037500e+00,1.615000e+00
45,7,3,1,4.037500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,5,2,2,5.652500e+00,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,2,1,2,5.652500e+00,8.075000e-01
52,9,3,3,2.422500e+00,2.422500e+00
53,8,3,2,2.422500e+00,8.075000e-01
54,9,3,3,2.422500e+00,1.615000e+00
