Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,4,2,1,7.267500e+00,1.615000e+00
4,4,2,1,2.422500e+00,1.615000e+00
5,8,3,2,2.422500e+00,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,6,2,3,2.422500e+00,2.422500e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,6,2,3,4.037500e+00,2.422500e+00
11,7,3,1,4.037500e+00,1.615000e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,7,3,1,8.075000e-01,8.075000e-01
16,3,1,3,5.652500e+00,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,7,3,1,4.037500e+00,1.615000e+00
20,9,3,3,8.882500e+00,1.615000e+00
21,8,3,2,7.267500e+00,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,1,1,1,8.075000e-01,2.422500e+00
25,1,1,1,4.037500e+00,1.615000e+00
26,5,2,2,2.422500e+00,1.615000e+00
27,9,3,3,2.422500e+00,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,3,1,3,4.037500e+00,1.615000e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,4,2,1,2.422500e+00,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,5,2,2,5.652500e+00,2.422500e+00
35,6,2,3,4.037500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,3,1,3,4.037500e+00,2.422500e+00
39,2,1,2,5.652500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,2,1,2,5.652500e+00,1.615000e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,3,1,3,2.422500e+00,2.422500e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
