Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,7.267500e+00,2.422500e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,2,1,2,8.075000e-01,1.615000e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,6,2,3,4.037500e+00,1.615000e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,3,1,3,5.652500e+00,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,6,2,3,2.422500e+00,2.422500e+00
17,3,1,3,8.075000e-01,8.075000e-01
18,1,1,1,4.037500e+00,8.075000e-01
19,4,2,1,2.422500e+00,2.422500e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,1,1,1,5.652500e+00,1.615000e+00
22,9,3,3,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,8.075000e-01
24,8,3,2,8.075000e-01,8.075000e-01
25,9,3,3,5.652500e+00,1.615000e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,9,3,3,4.037500e+00,2.422500e+00
28,2,1,2,8.075000e-01,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,7,3,1,8.882500e+00,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,8,3,2,8.075000e-01,8.075000e-01
33,3,1,3,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,6,2,3,2.422500e+00,2.422500e+00
37,4,2,1,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,1,1,1,8.075000e-01,2.422500e+00
42,7,3,1,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,5,2,2,7.267500e+00,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,3,1,3,2.422500e+00,1.615000e+00
48,9,3,3,4.037500e+00,8.075000e-01
49,6,2,3,4.037500e+00,1.615000e+00
50,4,2,1,4.037500e+00,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,5,2,2,5.652500e+00,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
